,Open,High,Low,Close,Volume,Next Day Close,Differnece
3/30/2009,16.629999,16.700001,16.23,16.4,2603300,16.219999,-0.180001
3/31/2009,16.49,16.559999,16.09,16.219999,1781600,16,-0.219999
4/1/2009,16.209999,16.23,15.86,16,2203200,16.700001,0.700001
4/2/2009,16.43,16.809999,16.26,16.700001,3732100,16.379999,-0.320002
4/3/2009,16.549999,16.610001,15.89,16.379999,4017600,16.09,-0.289999
4/6/2009,16.290001,16.290001,15.8,16.09,2665300,15.56,-0.53
4/7/2009,16.129999,16.129999,15.53,15.56,1651900,15.78,0.22
4/8/2009,15.65,16,15.54,15.78,980300,16.450001,0.670001
4/9/2009,15.99,16.469999,15.9,16.450001,1698200,15.31,-1.140001
4/13/2009,16.299999,16.34,15.14,15.31,2790700,15.28,-0.03
4/14/2009,15.19,15.51,15.1,15.28,1258800,15.53,0.25
4/15/2009,15.17,15.77,15.17,15.53,2697600,15.82,0.29
4/16/2009,15.54,15.93,15.39,15.82,2002600,16.389999,0.569999
4/17/2009,15.91,16.639999,15.85,16.389999,2505100,16.200001,-0.189998
4/20/2009,16.299999,16.41,16.040001,16.200001,1685000,16.459999,0.259998
4/21/2009,16.1,16.49,16.1,16.459999,1452700,16.35,-0.109999
4/22/2009,16.379999,16.700001,16.129999,16.35,1428800,16.25,-0.1
4/23/2009,16.5,16.5,15.96,16.25,1194400,16.48,0.23
4/24/2009,16.42,16.6,16.219999,16.48,950400,15.95,-0.53
4/27/2009,16.299999,16.34,15.88,15.95,1379500,15.9,-0.05
4/28/2009,15.83,16.1,15.7,15.9,2644300,16.780001,0.880001
4/29/2009,16.15,16.950001,15.94,16.780001,1898300,16.719999,-0.060002
4/30/2009,16.870001,17.120001,16.67,16.719999,1243400,17.1,0.380001
5/1/2009,16.74,17.1,16.25,17.1,1868100,18.309999,1.209999
5/4/2009,17.110001,19.15,17.110001,18.309999,3957000,18.719999,0.41
5/5/2009,18.290001,18.91,18.290001,18.719999,2722900,18.83,0.110001
5/6/2009,18.84,18.969999,18.18,18.83,1944300,20.5,1.67
5/7/2009,20.049999,23.459999,19.08,20.5,8252100,20.91,0.41
5/8/2009,21.190001,21.74,20.440001,20.91,4139600,21.35,0.44
5/11/2009,20.809999,21.85,20.52,21.35,1688700,20.99,-0.36
5/12/2009,21.4,21.4,20.559999,20.99,2497900,20.43,-0.56
5/13/2009,20.790001,21,20.299999,20.43,1442900,20.459999,0.029999
5/14/2009,20.43,20.83,20.309999,20.459999,1557000,20.6,0.140001
5/15/2009,20.58,21.18,20.49,20.6,1602200,20.610001,0.010001
5/18/2009,20.860001,21.129999,20.190001,20.610001,2397200,20.639999,0.029998
5/19/2009,20.700001,20.860001,20.1,20.639999,2435100,20.950001,0.310002
5/20/2009,20.799999,21.51,20.75,20.950001,2008400,20.92,-0.030001
5/21/2009,20.48,21.219999,20.09,20.92,2129600,21.07,0.15
5/22/2009,20.860001,21.309999,20.120001,21.07,1964600,21.49,0.42
5/26/2009,20.98,21.540001,20.530001,21.49,1974000,20.950001,-0.539999
5/27/2009,21.459999,21.76,20.92,20.950001,2398700,21.389999,0.439998
5/28/2009,20.74,21.440001,20.549999,21.389999,2164500,21.6,0.210001
5/29/2009,21.26,21.6,21,21.6,1991200,22.690001,1.090001
6/1/2009,21.860001,22.75,21.65,22.690001,1888000,22.950001,0.26
6/2/2009,22.68,23.120001,22.530001,22.950001,2267200,22.68,-0.270001
6/3/2009,22.93,23.08,22.309999,22.68,1427000,23.1,0.42
6/4/2009,22.67,23.15,22.5,23.1,1187800,24.09,0.99
6/5/2009,23.370001,24.16,23.25,24.09,2340400,23.42,-0.67
6/8/2009,24.1,24.1,23.129999,23.42,1690700,24.1,0.68
6/9/2009,23.57,24.17,23.18,24.1,1364600,23.889999,-0.210001
6/10/2009,24.120001,24.24,23.299999,23.889999,1671300,24.01,0.120001
6/11/2009,24.1,24.42,23.620001,24.01,1117200,23.99,-0.02
6/12/2009,23.92,24.08,23.4,23.99,853800,23.120001,-0.869999
6/15/2009,23.6,23.85,22.98,23.120001,919200,22.66,-0.460001
6/16/2009,23.24,23.57,22.65,22.66,1096100,23,0.34
6/17/2009,22.690001,23.15,22.559999,23,1001300,22.469999,-0.530001
6/18/2009,23.07,23.07,22.129999,22.469999,1331700,23.01,0.540001
6/19/2009,22.66,23.219999,22.559999,23.01,1380700,22.01,-1
6/22/2009,22.73,23,22,22.01,1038500,22.5,0.49
6/23/2009,22.16,22.610001,22.01,22.5,1086900,21.860001,-0.639999
6/24/2009,22.639999,22.889999,21.780001,21.860001,2169800,22.809999,0.949998
6/25/2009,21.83,22.85,21.58,22.809999,2093100,23.059999,0.25
6/26/2009,22.860001,23.1,22.51,23.059999,2376600,23.15,0.090001
6/29/2009,23.040001,23.26,22.34,23.15,1139800,23.43,0.28
6/30/2009,23.290001,23.48,22.74,23.43,2126800,23.790001,0.360001
7/1/2009,23.33,24.129999,23.33,23.790001,1509500,22.98,-0.810001
7/2/2009,23.6,23.6,22.780001,22.98,787300,23.139999,0.159999
7/6/2009,22.860001,23.18,22.370001,23.139999,1546100,21.99,-1.149999
7/7/2009,22.91,23.110001,21.92,21.99,1169400,21.82,-0.17
7/8/2009,21.99,22.139999,21.43,21.82,1226300,22.59,0.77
7/9/2009,21.870001,22.709999,21.85,22.59,1089900,22.6,0.01
7/10/2009,22.379999,22.799999,22.32,22.6,1131600,23.450001,0.850001
7/13/2009,22.6,23.49,22.48,23.450001,1155800,23.530001,0.08
7/14/2009,23.6,23.6,22.83,23.530001,967700,23.85,0.319999
7/15/2009,23.870001,23.92,23.58,23.85,1139000,24.690001,0.840001
7/16/2009,23.75,24.76,23.709999,24.690001,1350200,24.68,-0.010001
7/17/2009,24.459999,24.9,24.459999,24.68,969500,24.75,0.07
7/20/2009,24.76,24.969999,24.6,24.75,1042900,24.780001,0.030001
7/21/2009,24.92,25.07,24.610001,24.780001,1173800,24.42,-0.360001
7/22/2009,24.84,25.09,24.34,24.42,924400,24.879999,0.459999
7/23/2009,24.42,25.120001,24.42,24.879999,953000,24.66,-0.219999
7/24/2009,24.809999,25.41,24.26,24.66,809800,24.290001,-0.369999
7/27/2009,24.67,24.76,24.139999,24.290001,687300,23.9,-0.390001
7/28/2009,24.24,24.389999,23.77,23.9,1630200,23.74,-0.16
7/29/2009,23.809999,24.280001,23.690001,23.74,1165500,24.48,0.74
7/30/2009,23.959999,25,23.959999,24.48,1659900,24.57,0.09
7/31/2009,24.709999,24.84,24.48,24.57,1275500,25.200001,0.630001
8/3/2009,24.91,25.25,24.6,25.200001,1713900,25.6,0.399999
8/4/2009,25.129999,25.66,25.1,25.6,1759800,24.92,-0.68
8/5/2009,25.67,25.75,24.780001,24.92,2090900,26.66,1.74
8/6/2009,25.950001,26.98,25.68,26.66,3114600,26.879999,0.219999
8/7/2009,26.959999,28.02,26.65,26.879999,2547300,26.58,-0.299999
8/10/2009,27,27.049999,26.48,26.58,2510200,26.450001,-0.129999
8/11/2009,26.389999,26.700001,26.1,26.450001,2477100,26.969999,0.519998
8/12/2009,26.5,27.16,26.4,26.969999,1543200,27.52,0.550001
8/13/2009,27.040001,27.67,26.65,27.52,1872100,27.1,-0.42
8/14/2009,27.35,27.379999,26.780001,27.1,823300,26.120001,-0.979999
8/17/2009,26.950001,27,26.059999,26.120001,1319300,26.27,0.149999
8/18/2009,26.190001,26.35,25.879999,26.27,1059900,26.219999,-0.050001
8/19/2009,26.190001,26.34,25.9,26.219999,944900,26.1,-0.119999
8/20/2009,26.15,26.530001,25.83,26.1,1031300,26.379999,0.279999
8/21/2009,26.280001,26.58,26.030001,26.379999,1030800,25.98,-0.399999
8/24/2009,26.370001,26.629999,25.92,25.98,1060800,26.48,0.5
8/25/2009,26.299999,26.73,26.01,26.48,1561600,26.719999,0.239999
8/26/2009,26.51,27.15,26.389999,26.719999,1421500,26.889999,0.17
8/27/2009,26.870001,26.93,26.209999,26.889999,1162500,27.049999,0.16
8/28/2009,27.08,27.32,26.84,27.049999,1398800,26.93,-0.119999
8/31/2009,26.66,27.040001,26.57,26.93,1401400,25.65,-1.28
9/1/2009,26.950001,27.26,25.620001,25.65,1399400,25.690001,0.040001
9/2/2009,25.370001,25.860001,25.120001,25.690001,1767100,25.559999,-0.130002
9/3/2009,25.92,25.92,25.360001,25.559999,1083800,26.190001,0.630002
9/4/2009,25.540001,26.190001,25.540001,26.190001,893300,25.49,-0.700001
9/8/2009,25.780001,26.24,25.120001,25.49,2473300,25.559999,0.069999
9/9/2009,25.58,25.809999,25.25,25.559999,1597900,26.389999,0.83
9/10/2009,25.540001,26.5,25.540001,26.389999,1831100,26.18,-0.209999
9/11/2009,26.4,26.48,25.870001,26.18,762000,26.200001,0.020001
9/14/2009,26,26.33,25.84,26.200001,1084400,25.66,-0.540001
9/15/2009,26.15,26.15,25.42,25.66,1131600,26.5,0.84
9/16/2009,25.700001,26.530001,25.700001,26.5,1601700,26.719999,0.219999
9/17/2009,26.370001,26.780001,26.25,26.719999,1277300,26.379999,-0.34
9/18/2009,26.75,26.799999,26.18,26.379999,1624000,26.290001,-0.089998
9/21/2009,26.18,26.43,25.91,26.290001,1004200,26.43,0.139999
9/22/2009,26.389999,26.639999,26.08,26.43,1427200,27.57,1.14
9/23/2009,26.620001,28.629999,26.5,27.57,3254900,27.73,0.16
9/24/2009,27.68,27.879999,27.139999,27.73,2033700,27.57,-0.16
9/25/2009,27.4,27.690001,26.9,27.57,1623800,27.9,0.33
9/28/2009,27.65,27.969999,27.5,27.9,856100,27.77,-0.13
9/29/2009,27.92,28,27.549999,27.77,955800,27.52,-0.25
9/30/2009,27.709999,27.77,26.719999,27.52,1736400,26.530001,-0.989999
10/1/2009,27.530001,27.610001,26.51,26.530001,1462900,26.35,-0.180001
10/2/2009,26.200001,26.5,25.879999,26.35,1208800,26.82,0.47
10/5/2009,26.52,27.08,26.1,26.82,1283200,27.32,0.5
10/6/2009,27.059999,27.58,26.91,27.32,1393700,27.610001,0.290001
10/7/2009,27.219999,27.610001,27.049999,27.610001,760800,27.110001,-0.5
10/8/2009,27.700001,27.77,27.059999,27.110001,1197400,27.43,0.319999
10/9/2009,27,27.549999,26.92,27.43,1756200,27.58,0.15
10/12/2009,27.450001,27.940001,27.34,27.58,878200,27.719999,0.139999
10/13/2009,27.620001,28.059999,27.360001,27.719999,1860400,28.51,0.790001
10/14/2009,28.25,28.610001,28.25,28.51,1653500,28.700001,0.190001
10/15/2009,28.43,28.73,28.17,28.700001,820300,28.6,-0.100001
10/16/2009,28.549999,28.84,27.959999,28.6,1325700,28.950001,0.350001
10/19/2009,28.620001,28.969999,28.42,28.950001,1292200,28.25,-0.700001
10/20/2009,28.68,28.99,28.17,28.25,1019200,28.27,0.02
10/21/2009,28.280001,28.92,28.16,28.27,1059200,28.85,0.58
10/22/2009,28.26,28.879999,28.08,28.85,887600,28.33,-0.52
10/23/2009,28.9,29,28.200001,28.33,833000,29.02,0.69
10/26/2009,29.58,29.75,28.83,29.02,1869500,28.52,-0.5
10/27/2009,29.040001,29.219999,28.24,28.52,1375000,28.209999,-0.310001
10/28/2009,28.379999,28.629999,28.110001,28.209999,1234900,29.08,0.870001
10/29/2009,28.459999,29.309999,28.190001,29.08,1388000,27.879999,-1.200001
10/30/2009,29.129999,29.17,27.860001,27.879999,1460700,28.41,0.530001
11/2/2009,28,28.719999,27.77,28.41,1529200,28.65,0.24
11/3/2009,28.309999,28.790001,27.98,28.65,1134400,29.030001,0.380001
11/4/2009,28.76,29.5,28.719999,29.030001,1439400,28.610001,-0.42
11/5/2009,29.73,29.85,28.5,28.610001,2557200,28.620001,0.01
11/6/2009,28.549999,28.879999,28.280001,28.620001,1421500,30.040001,1.42
11/9/2009,28.74,30.08,28.719999,30.040001,2210800,30.280001,0.24
11/10/2009,30.09,30.459999,29.84,30.280001,1737600,30.18,-0.100001
11/11/2009,30.370001,30.5,30.030001,30.18,1106300,30.059999,-0.120001
11/12/2009,29.959999,30.200001,29.74,30.059999,2124400,30.18,0.120001
11/13/2009,30.129999,30.23,29.950001,30.18,1366400,30.440001,0.260001
11/16/2009,30.26,30.860001,30.129999,30.440001,1918500,30.059999,-0.380002
11/17/2009,30.389999,31.24,29.809999,30.059999,1417200,29.959999,-0.1
11/18/2009,30.1,30.209999,29.690001,29.959999,1651200,29.450001,-0.509998
11/19/2009,29.809999,29.950001,29.4,29.450001,1592200,29.43,-0.020001
11/20/2009,29.370001,29.48,28.860001,29.43,1835300,30.09,0.66
11/23/2009,29.75,30.34,29.75,30.09,1676400,29.75,-0.34
11/24/2009,30.040001,30.09,29.559999,29.75,1223500,29.620001,-0.129999
11/25/2009,29.75,29.75,29.549999,29.620001,773900,28.83,-0.790001
11/27/2009,29,29.049999,28.129999,28.83,753500,29.299999,0.469999
11/30/2009,28.809999,29.389999,28.48,29.299999,1703700,30.68,1.380001
12/1/2009,29.75,30.93,29.299999,30.68,3252800,30.469999,-0.210001
12/2/2009,30.51,30.959999,30.42,30.469999,1130600,30.16,-0.309999
12/3/2009,30.66,30.83,30.120001,30.16,1163400,30.559999,0.399999
12/4/2009,30.639999,30.83,30.110001,30.559999,1620100,30.33,-0.229999
12/7/2009,30.5,30.860001,30.219999,30.33,1256700,29.52,-0.81
12/8/2009,30.09,30.24,29.49,29.52,1338700,29.91,0.39
12/9/2009,29.34,30.049999,29.129999,29.91,1649200,31.26,1.35
12/10/2009,29.959999,31.33,29.959999,31.26,2668300,30.76,-0.5
12/11/2009,31.26,31.26,30.4,30.76,1536600,30.93,0.17
12/14/2009,30.77,31,30.43,30.93,1689300,31.049999,0.119999
12/15/2009,30.83,31.280001,30.5,31.049999,1309300,32.080002,1.030003
12/16/2009,31.09,32.240002,31.02,32.080002,2113900,31.639999,-0.440003
12/17/2009,31.84,31.950001,31.540001,31.639999,1552500,31.209999,-0.43
12/18/2009,31.82,31.82,30.82,31.209999,2685000,30.700001,-0.509998
12/21/2009,31.33,31.49,30.66,30.700001,1587900,30.75,0.049999
12/22/2009,30.610001,30.950001,30.549999,30.75,1376100,31.26,0.51
12/23/2009,30.959999,31.33,30.700001,31.26,895900,31.65,0.39
12/24/2009,31.52,31.690001,31.27,31.65,266200,31.1,-0.55
12/28/2009,31.709999,31.719999,30.98,31.1,911200,31.049999,-0.050001
12/29/2009,31.24,31.25,30.99,31.049999,778300,31.190001,0.140002
12/30/2009,30.99,31.190001,30.59,31.190001,773700,31.43,0.239999
12/31/2009,31.24,31.889999,31.120001,31.43,1634300,30.870001,-0.559999
1/4/2010,31.780001,31.780001,30.25,30.870001,2928700,30.99,0.119999
1/5/2010,30.889999,31.049999,30.690001,30.99,2126900,30.65,-0.34
1/6/2010,31,31.040001,30.59,30.65,1209200,30.299999,-0.350001
1/7/2010,30.709999,30.83,30.27,30.299999,1861600,30.790001,0.490002
1/8/2010,30.18,30.84,30.110001,30.790001,1600600,31.040001,0.25
1/11/2010,30.98,31.18,30.889999,31.040001,959800,30.370001,-0.67
1/12/2010,30.93,31,30.219999,30.370001,1021600,30.27,-0.100001
1/13/2010,30.48,30.700001,29.799999,30.27,1420500,30.379999,0.109999
1/14/2010,30.450001,30.52,30,30.379999,1159600,30.08,-0.299999
1/15/2010,30.370001,30.370001,29.74,30.08,1438600,30,-0.08
1/19/2010,30.040001,30.17,29.66,30,1056400,30.18,0.18
1/20/2010,29.780001,30.25,29.459999,30.18,1124600,29.700001,-0.479999
1/21/2010,30.26,30.33,29.639999,29.700001,967900,28.67,-1.030001
1/22/2010,29.530001,29.6,28.6,28.67,1296900,27.93,-0.74
1/25/2010,28.879999,28.879999,27.860001,27.93,1816800,28.42,0.49
1/26/2010,27.75,28.790001,27.290001,28.42,1363500,28.58,0.16
1/27/2010,28.33,28.700001,28,28.58,1227700,28.17,-0.41
1/28/2010,28.559999,28.58,28.030001,28.17,961500,27.969999,-0.200001
1/29/2010,28.25,28.370001,27.84,27.969999,1838800,28.15,0.180001
2/1/2010,28.129999,28.309999,27.92,28.15,1032800,28.809999,0.659999
2/2/2010,28.120001,28.91,28.059999,28.809999,1153900,28.780001,-0.029998
2/3/2010,28.74,28.99,28.48,28.780001,785000,27.799999,-0.980002
2/4/2010,28.51,28.57,27.700001,27.799999,1579200,27.66,-0.139999
2/5/2010,27.709999,27.809999,27.25,27.66,1797700,28.01,0.35
2/8/2010,27.620001,28.549999,27.41,28.01,1471600,28.25,0.24
2/9/2010,28.299999,28.65,28.030001,28.25,749500,28.610001,0.360001
2/10/2010,28.15,28.809999,27.68,28.610001,1442000,28.35,-0.260001
2/11/2010,28.35,28.610001,26.799999,28.35,3710700,28.719999,0.369999
2/12/2010,28.09,28.809999,27.139999,28.719999,2061700,29.48,0.760001
2/16/2010,28.91,29.52,28.6,29.48,1486000,29.58,0.1
2/17/2010,29.530001,29.700001,29.16,29.58,1337800,30.030001,0.450001
2/18/2010,29.58,30.17,29.440001,30.030001,1188200,29.84,-0.190001
2/19/2010,29.85,30.139999,29.66,29.84,988900,29.469999,-0.370001
2/22/2010,29.879999,29.99,29.1,29.469999,2166100,29.6,0.130001
2/23/2010,29.469999,29.75,29.43,29.6,1610000,30.110001,0.510001
2/24/2010,29.610001,30.200001,29.610001,30.110001,1264100,30.219999,0.109998
2/25/2010,29.66,30.26,29.389999,30.219999,1140100,30.49,0.270001
2/26/2010,30.280001,30.629999,30.110001,30.49,915000,30.91,0.42
3/1/2010,30.469999,30.91,30.43,30.91,662400,30.48,-0.43
3/2/2010,30.860001,30.969999,30.379999,30.48,1509300,29.879999,-0.600001
3/3/2010,30.49,30.49,29.73,29.879999,2193600,30.450001,0.570002
3/4/2010,30,30.48,29.969999,30.450001,981300,30.5,0.049999
3/5/2010,30.610001,30.799999,30.4,30.5,1069400,30.209999,-0.290001
3/8/2010,30.57,30.58,30.18,30.209999,805900,30.35,0.140001
3/9/2010,30.18,30.450001,30.01,30.35,1517700,29.76,-0.59
3/10/2010,30.219999,30.219999,29.51,29.76,1504800,29.85,0.09
3/11/2010,29.629999,29.92,29.42,29.85,984800,29.68,-0.17
3/12/2010,29.870001,29.99,29.52,29.68,772000,29.67,-0.01
3/15/2010,29.610001,29.700001,29.18,29.67,1116700,29.030001,-0.639999
3/16/2010,29.74,29.74,28.639999,29.030001,2528800,28.98,-0.050001
3/17/2010,29.08,29.74,28.83,28.98,2142100,29.18,0.2
3/18/2010,28.950001,29.26,28.68,29.18,1269400,28.940001,-0.239999
3/19/2010,28.940001,29.25,28.700001,28.940001,1905700,29.27,0.329999
3/22/2010,28.84,29.360001,28.389999,29.27,1126400,29.4,0.13
3/23/2010,29.4,29.440001,28.969999,29.4,813100,28.82,-0.58
3/24/2010,29.26,29.32,28.799999,28.82,1226500,28.24,-0.58
3/25/2010,28.959999,29.02,28.200001,28.24,1671900,28.959999,0.719999
3/26/2010,28.290001,29.110001,28.290001,28.959999,1517200,29.18,0.220001
3/29/2010,29.18,29.58,29.049999,29.18,1291700,29.16,-0.02
3/30/2010,29.25,29.450001,29.01,29.16,1067000,28.889999,-0.270001
3/31/2010,29.030001,29.16,28.82,28.889999,868000,29.32,0.430001
4/1/2010,29,29.77,29,29.32,1784900,29.299999,-0.020001
4/5/2010,29.32,29.42,29.200001,29.299999,1211900,29.27,-0.029999
4/6/2010,29.200001,29.35,28.969999,29.27,956900,28.65,-0.62
4/7/2010,29.32,29.32,28.549999,28.65,2069200,28.370001,-0.279999
4/8/2010,28.51,28.530001,28,28.370001,2126100,28.25,-0.120001
4/9/2010,28.35,28.379999,28.129999,28.25,1303900,28.629999,0.379999
4/12/2010,28.32,28.76,28.18,28.629999,1612800,28.700001,0.070002
4/13/2010,28.610001,28.940001,28.610001,28.700001,1740200,29.4,0.699999
4/14/2010,28.790001,29.43,28.549999,29.4,1696300,30.49,1.09
4/15/2010,29.879999,31.190001,29.879999,30.49,3040200,29.950001,-0.539999
4/16/2010,30.4,30.57,29.639999,29.950001,1861400,30.23,0.279999
4/19/2010,29.889999,30.280001,29.719999,30.23,1738600,30.360001,0.130001
4/20/2010,30.280001,30.41,30.02,30.360001,740900,30.610001,0.25
4/21/2010,30.290001,30.66,30.209999,30.610001,1081700,30.59,-0.020001
4/22/2010,30.48,30.700001,29.969999,30.59,1668700,30.6,0.01
4/23/2010,30.41,30.66,30.18,30.6,956300,30.83,0.23
4/26/2010,30.610001,31.190001,30.5,30.83,1270300,29.969999,-0.860001
4/27/2010,30.799999,30.85,29.879999,29.969999,1243600,30.02,0.050001
4/28/2010,30.09,30.120001,29.719999,30.02,1092500,29.84,-0.18
4/29/2010,30.120001,30.200001,29.73,29.84,1081700,29.07,-0.77
4/30/2010,29.860001,30.33,29.02,29.07,1471000,29.540001,0.470001
5/3/2010,29.17,29.559999,29.02,29.540001,1343000,28.870001,-0.67
5/4/2010,29.299999,29.299999,28.379999,28.870001,1480100,29.290001,0.42
5/5/2010,28.629999,29.799999,28.51,29.290001,2075100,30.190001,0.9
5/6/2010,29.65,31.549999,28.25,30.190001,4794300,29.41,-0.780001
5/7/2010,30.43,30.620001,29.27,29.41,3037300,30.889999,1.479999
5/10/2010,30.26,31.059999,30.040001,30.889999,1921000,30.5,-0.389999
5/11/2010,30.59,31.030001,30.370001,30.5,1379000,31.52,1.02
5/12/2010,30.65,31.68,30.450001,31.52,2453600,32.880001,1.360001
5/13/2010,32.41,34.549999,32.41,32.880001,7313600,32.299999,-0.580002
5/14/2010,32.59,32.790001,31.77,32.299999,2487000,31.809999,-0.49
5/17/2010,32.349998,32.799999,31.459999,31.809999,2324500,31.98,0.170001
5/18/2010,32.139999,32.599998,31.6,31.98,2347300,31.969999,-0.010001
5/19/2010,31.889999,32.240002,31.75,31.969999,3015500,30.959999,-1.01
5/20/2010,31.57,31.690001,30.889999,30.959999,2715500,31.219999,0.26
5/21/2010,30.49,31.6,30.030001,31.219999,2500600,31.15,-0.069999
5/24/2010,31,31.49,30.93,31.15,1547300,30.940001,-0.209999
5/25/2010,30.559999,31,30.209999,30.940001,2224400,30.74,-0.200001
5/26/2010,31.209999,31.92,30.540001,30.74,2221900,32,1.26
5/27/2010,31.209999,32.029999,31.09,32,1552700,31.940001,-0.059999
5/28/2010,31.950001,32.169998,31.610001,31.940001,2909600,31.790001,-0.15
6/1/2010,31.75,32.099998,31.549999,31.790001,3221200,32.240002,0.450001
6/2/2010,32.040001,32.27,31.709999,32.240002,2653300,32.84,0.599998
6/3/2010,32.32,33.130001,32.049999,32.84,3225100,31.57,-1.27
6/4/2010,32.349998,32.360001,31.35,31.57,3561900,30.639999,-0.930001
6/7/2010,31.76,31.92,30.52,30.639999,3566600,30.9,0.260001
6/8/2010,30.719999,30.950001,30.41,30.9,2725100,30.889999,-0.010001
6/9/2010,31.01,31.67,30.67,30.889999,2938000,32.470001,1.580002
6/10/2010,31.33,32.560001,31.33,32.470001,2858400,32.549999,0.079998
6/11/2010,32.099998,32.599998,31.82,32.549999,1529600,32.98,0.430001
6/14/2010,32.830002,33.330002,32.610001,32.98,2570300,33.77,0.79
6/15/2010,33.32,33.77,33.040001,33.77,2179000,33.619999,-0.150001
6/16/2010,33.549999,33.880001,33.360001,33.619999,1376500,33.93,0.310001
6/17/2010,33.669998,34.18,33.619999,33.93,1712400,33.98,0.05
6/18/2010,33.98,34.130001,33.869999,33.98,1062200,33.66,-0.32
6/21/2010,34.279999,34.610001,33.509998,33.66,1537300,33.43,-0.23
6/22/2010,33.77,34.139999,33.400002,33.43,1906500,33.84,0.41
6/23/2010,33.459999,34.049999,33.25,33.84,1136300,33.040001,-0.799999
6/24/2010,33.84,33.880001,32.84,33.040001,1101600,32.889999,-0.150002
6/25/2010,32.880001,33.060001,32.52,32.889999,2545500,32.720001,-0.169998
6/28/2010,33.02,33.139999,32.5,32.720001,1140100,31.280001,-1.44
6/29/2010,32.389999,32.43,31.110001,31.280001,2195900,30.48,-0.800001
6/30/2010,31.23,31.5,30.4,30.48,2059000,30.15,-0.33
7/1/2010,30.389999,30.51,29.440001,30.15,3584200,29.85,-0.3
7/2/2010,30.200001,30.4,29.58,29.85,1517400,29.620001,-0.229999
7/6/2010,30.17,30.209999,29.370001,29.620001,1689500,30.719999,1.099998
7/7/2010,29.719999,30.82,29.709999,30.719999,1400800,31.15,0.430001
7/8/2010,30.9,31.209999,30.780001,31.15,1333500,31.15,0
7/9/2010,31.15,31.280001,30.799999,31.15,704400,31,-0.15
7/12/2010,31.01,31.17,30.68,31,527300,31.4,0.4
7/13/2010,31.24,31.58,30.99,31.4,1272300,31.940001,0.540001
7/14/2010,31.540001,31.950001,31.379999,31.940001,1341400,32.07,0.129999
7/15/2010,31.93,32.119999,31.43,32.07,1068400,31.360001,-0.709999
7/16/2010,31.889999,31.99,31.299999,31.360001,1377500,31.690001,0.33
7/19/2010,31.530001,31.780001,31.18,31.690001,652100,32.080002,0.390001
7/20/2010,31.26,32.139999,30.809999,32.080002,1062700,31.67,-0.410002
7/21/2010,32.27,32.299999,31.549999,31.67,972000,32.259998,0.589998
7/22/2010,31.91,32.490002,31.780001,32.259998,1472900,32.959999,0.700001
7/23/2010,32.16,33.060001,32.060001,32.959999,1356800,33.580002,0.620003
7/26/2010,33.049999,33.669998,32.709999,33.580002,1392300,33.27,-0.310002
7/27/2010,33.639999,33.73,33.060001,33.27,1269600,32.549999,-0.720001
7/28/2010,33.209999,33.290001,32.509998,32.549999,1407100,32.110001,-0.439998
7/29/2010,32.700001,32.889999,31.98,32.110001,1511700,31.799999,-0.310002
7/30/2010,31.84,32,31.43,31.799999,1582000,33.259998,1.459999
8/2/2010,32.189999,33.330002,32.189999,33.259998,1705500,33.43,0.170002
8/3/2010,33.110001,33.5,32.939999,33.43,1497100,34.139999,0.709999
8/4/2010,33.560001,34.299999,33.32,34.139999,2017600,32.68,-1.459999
8/5/2010,33.5,33.799999,31.620001,32.68,3452100,32.34,-0.34
8/6/2010,32.540001,32.830002,31.860001,32.34,1266500,31.620001,-0.719999
8/9/2010,32.360001,32.360001,31.6,31.620001,1424200,31.5,-0.120001
8/10/2010,31.4,31.780001,31.15,31.5,1646200,30.469999,-1.030001
8/11/2010,31,31.07,30.4,30.469999,1639900,29.98,-0.489999
8/12/2010,30.049999,30.209999,29.75,29.98,1643600,29.799999,-0.180001
8/13/2010,29.9,30.23,29.790001,29.799999,1325100,29.93,0.130001
8/16/2010,29.74,30.16,29.43,29.93,1285400,30.370001,0.440001
8/17/2010,30.120001,30.549999,30.01,30.370001,1210200,30.549999,0.179998
8/18/2010,30.35,30.870001,30.299999,30.549999,1062300,30.43,-0.119999
8/19/2010,30.32,30.799999,30.1,30.43,1298000,30.49,0.06
8/20/2010,30.27,30.530001,30.01,30.49,889800,30.26,-0.23
8/23/2010,30.52,30.709999,30.219999,30.26,1257400,29.959999,-0.300001
8/24/2010,29.93,30.219999,29.620001,29.959999,1829500,29.67,-0.289999
8/25/2010,29.67,29.959999,29.120001,29.67,1740300,31.389999,1.719999
8/26/2010,29.83,31.809999,29.67,31.389999,4572400,32.459999,1.07
8/27/2010,31.65,32.66,31.209999,32.459999,2527300,31.83,-0.629999
8/30/2010,32.419998,32.66,31.83,31.83,1200900,32.740002,0.910002
8/31/2010,31.74,32.77,31.459999,32.740002,2795500,33.75,1.009998
9/1/2010,33.110001,34.049999,33.110001,33.75,2240800,34.150002,0.400002
9/2/2010,33.689999,34.150002,33.259998,34.150002,1505100,34.720001,0.569999
9/3/2010,34.389999,34.849998,34.32,34.720001,1207000,33.09,-1.630001
9/7/2010,33.990002,34.040001,33.07,33.09,1988200,34.150002,1.060002
9/8/2010,33.240002,34.240002,33.150002,34.150002,2262600,34.540001,0.389999
9/9/2010,34.5,34.619999,34.330002,34.540001,2661800,34.73,0.189999
